"","Country","Year","Status","percentage_expenditure","GDP","Income_composition_of_resources","Schooling","Life_expectancy","Adult_Mortality","infant_deaths","under.five_deaths","Population","Alcohol","Hepatitis_B","Measles","BMI","Polio","ii","Diphtheria","HIV.AIDS","thinness._1.19_years","thinness_5.9_years"
"704","Czechia",2014,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,78.6,88,0,0,12753375.1200525,12.68,99,222,65.6,99,7.41,97,0.1,1.8,1.9
"705","Czechia",2015,"Developed",0,7483.15846913847,0.627551064597618,11.9927927927928,78.8,86,0,0,12753375.1200525,4.60286078717201,97,9,66.1,97,5.9381895280236,97,0.1,1.8,1.8
"706","Democratic People's Republic of Korea",2000,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,65.4,192,18,25,12753375.1200525,3.52,80.9404612159329,0,25.2,93,5.9381895280236,56,0.1,6,6
"707","Democratic People's Republic of Korea",2001,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,66.6,177,16,21,12753375.1200525,2.53,80.9404612159329,0,25.7,98,5.9381895280236,62,0.1,5.9,6
"708","Democratic People's Republic of Korea",2002,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,67.6,167,14,18,12753375.1200525,3.08,80.9404612159329,0,26.2,99,5.9381895280236,64,0.1,5.9,5.9
"709","Democratic People's Republic of Korea",2003,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.1,165,12,15,12753375.1200525,3.13,27,0,26.7,99,5.9381895280236,68,0.1,5.8,5.8
"710","Democratic People's Republic of Korea",2004,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.4,165,11,14,12753375.1200525,3.13,98,0,27.2,99,5.9381895280236,72,0.1,5.7,5.7
"711","Democratic People's Republic of Korea",2005,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.5,165,10,13,12753375.1200525,3.21,92,0,27.7,97,5.9381895280236,79,0.1,5.7,5.7
"712","Democratic People's Republic of Korea",2006,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.5,165,10,12,12753375.1200525,3.28,96,0,28.2,98,5.9381895280236,89,0.1,5.6,5.6
"713","Democratic People's Republic of Korea",2007,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.5,166,9,12,12753375.1200525,3.13,92,3550,28.7,99,5.9381895280236,92,0.1,5.5,5.5
"714","Democratic People's Republic of Korea",2008,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.6,164,9,12,12753375.1200525,3.16,92,8,29.2,98,5.9381895280236,92,0.1,5.4,5.4
"715","Democratic People's Republic of Korea",2009,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,68.7,161,9,11,12753375.1200525,3.35,93,0,29.7,98,5.9381895280236,93,0.1,5.3,5.3
"716","Democratic People's Republic of Korea",2010,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,69,157,8,10,12753375.1200525,3.12,93,0,3.3,99,5.9381895280236,93,0.1,5.2,5.2
"717","Democratic People's Republic of Korea",2011,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,69.4,153,8,10,12753375.1200525,3.39,94,0,3.8,99,5.9381895280236,94,0.1,5.1,5.2
"718","Democratic People's Republic of Korea",2012,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,69.8,149,7,9,12753375.1200525,3.61,96,0,31.3,99,5.9381895280236,96,0.1,5.1,5.1
"719","Democratic People's Republic of Korea",2013,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,71,146,6,8,12753375.1200525,3.35,93,0,31.8,99,5.9381895280236,93,0.1,5,5
"720","Democratic People's Republic of Korea",2014,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,73,142,6,8,12753375.1200525,0.01,93,3,32.4,99,5.9381895280236,93,0.1,4.9,4.9
"721","Democratic People's Republic of Korea",2015,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,76,139,6,7,12753375.1200525,4.60286078717201,96,0,32.9,99,5.9381895280236,96,0.1,4.9,4.9
"722","Democratic Republic of the Congo",2000,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.3,346,226,332,12753375.1200525,1.98,80.9404612159329,8282,14.9,42,1.45,4,2.5,12.4,12.3
"723","Democratic Republic of the Congo",2001,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,51.8,34,227,332,12753375.1200525,1.9,80.9404612159329,8072,15.3,3,2.67,3,2.4,12.2,12.1
"724","Democratic Republic of the Congo",2002,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52.1,341,229,331,12753375.1200525,1.85,80.9404612159329,30466,15.7,4,2.59,38,2.4,12.1,11.9
"725","Democratic Republic of the Congo",2003,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,52.8,332,231,331,12753375.1200525,1.83,80.9404612159329,21956,16.1,47,3.2,41,2.2,11.9,11.7
"726","Democratic Republic of the Congo",2004,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,53.5,323,232,330,12753375.1200525,1.44,80.9404612159329,44934,16.5,52,3.34,54,2.1,11.7,11.5
"727","Democratic Republic of the Congo",2005,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,54.3,314,233,329,12753375.1200525,1.43,80.9404612159329,182485,16.9,6,3.14,6,2,11.5,11.3
"728","Democratic Republic of the Congo",2006,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,55,36,235,327,12753375.1200525,1.53,80.9404612159329,80123,17.3,62,3.39,62,2,11.3,11.1
"729","Democratic Republic of the Congo",2007,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,55.7,299,236,326,12753375.1200525,1.52,7,55577,17.8,72,3.61,7,1.9,11.1,1.9
"730","Democratic Republic of the Congo",2008,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,56.3,295,237,324,12753375.1200525,2.09,65,12461,18.2,64,4.46,65,1.8,1.8,1.7
"731","Democratic Republic of the Congo",2009,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,56.7,292,238,323,12753375.1200525,2.13,72,57,18.6,78,5.61,72,1.7,1.6,1.4
"732","Democratic Republic of the Congo",2010,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,57.4,283,239,321,12753375.1200525,1.81,6,5407,19.1,76,4.4,6,1.6,1.4,1.2
"733","Democratic Republic of the Congo",2011,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,57.9,278,239,319,12753375.1200525,1.82,74,133802,19.6,77,3.53,74,1.6,1.2,1
"734","Democratic Republic of the Congo",2012,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,58.3,277,239,317,12753375.1200525,0.01,75,72029,2.1,76,3.77,75,1.5,1,9.8
"735","Democratic Republic of the Congo",2013,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,58.8,272,238,314,12753375.1200525,0.01,74,88381,2.6,74,3.89,74,1.2,9.9,9.6
"736","Democratic Republic of the Congo",2014,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,59.3,266,237,312,12753375.1200525,0.01,8,33711,21.1,79,4.33,8,1.1,9.7,9.5
"737","Democratic Republic of the Congo",2015,"Developing",0,7483.15846913847,0.627551064597618,11.9927927927928,59.8,258,236,308,12753375.1200525,4.60286078717201,81,5020,21.6,78,5.9381895280236,81,1.1,9.5,9.3
"738","Denmark",2000,"Developed",508.7496912,3743.55917,0.86,16.5,76.9,12,0,0,5339616,11.69,80.9404612159329,14,52.2,97,8.7,97,0.1,1.3,1
"739","Denmark",2001,"Developed",530.4832336,3751.64946,0.862,16.2,77,12,0,0,5358783,11.56,80.9404612159329,11,52.8,97,9.1,97,0.1,1.3,1
"740","Denmark",2002,"Developed",4801.546125,33228.69291,0.875,16.6,77,14,0,0,5375931,11.34,80.9404612159329,32,53.3,98,9.33,98,0.1,1.2,1
"741","Denmark",2003,"Developed",650.9813544,4458.7764,0.882,16.3,77.3,11,0,0,539574,11.54,80.9404612159329,0,53.9,96,9.51,96,0.1,1.2,1
"742","Denmark",2004,"Developed",6948.839868,46511.6457,0.893,16.5,77.7,98,0,0,544523,11.27,80.9404612159329,0,54.4,95,9.67,95,0.1,1.2,1
"743","Denmark",2005,"Developed",7627.412444,48799.8237,0.897,16.6,78.1,92,0,0,5419432,11.28,80.9404612159329,2,55,93,9.77,93,0.1,1.2,1
"744","Denmark",2006,"Developed",850.9544783,5226.99311,0.902,16.9,78.1,93,0,0,5437272,11.02,80.9404612159329,27,55.4,93,9.92,93,0.1,1.2,0.9
"745","Denmark",2007,"Developed",9703.068121,58487.451,0.904,16.7,78.4,93,0,0,5461438,10.99,80.9404612159329,2,55.9,87,9.99,87,0.1,1.2,0.9
"746","Denmark",2008,"Developed",10761.18209,64322.6664,0.906,16.8,78.8,88,0,0,5493621,10.7,80.9404612159329,14,56.3,88,1.18,88,0.1,1.1,0.9
"747","Denmark",2009,"Developed",9765.616994,58163.29359,0.906,16.8,78.9,86,0,0,552395,10.08,80.9404612159329,6,56.6,89,11.47,89,0.1,1.1,0.9
"748","Denmark",2010,"Developed",954.4865933,5841.41122,0.906,16.8,79.2,84,0,0,5547683,10.28,80.9404612159329,5,57,9,11.8,9,0.1,1.1,0.9
"749","Denmark",2011,"Developed",10251.10872,61753.667,0.91,16.9,79.7,79,0,0,557572,10.47,80.9404612159329,84,57.4,91,1.87,91,0.1,1.1,0.9
"750","Denmark",2012,"Developed",928.4170785,5857.521,0.922,18.4,80,76,0,0,5591572,9.26,80.9404612159329,2,57.7,94,1.98,94,0.1,1.1,0.9
"751","Denmark",2013,"Developed",10261.763,61191.19263,0.924,18.7,81,75,0,0,5614932,9.5,80.9404612159329,17,58.1,94,11.25,94,0.1,1.1,0.9
"752","Denmark",2014,"Developed",10468.76292,62425.5392,0.926,19.2,84,73,0,0,5643475,9.64,80.9404612159329,27,58.4,94,1.8,94,0.1,1.1,0.9
"753","Denmark",2015,"Developed",0,5314.64416,0.923,19.2,86,71,0,0,5683483,4.60286078717201,80.9404612159329,9,58.8,93,5.9381895280236,93,0.1,1.1,0.9
"754","Djibouti",2000,"Developing",91.95075901,768.176767,0.361,2.9,57.4,325,2,2,717584,1.34,80.9404612159329,183,28.2,46,5.75,46,4.1,6.4,6.1
"755","Djibouti",2001,"Developing",92.4978948,781.2322196,0.363,2.9,57.7,323,2,2,732711,0.95,80.9404612159329,79,28.6,49,5.37,53,4.3,6.3,6.1
"756","Djibouti",2002,"Developing",13.46662004,792.15412,0.372,3.3,57.9,322,2,2,746221,1.03,80.9404612159329,50,29,62,5.45,62,4.3,6.2,6
"757","Djibouti",2003,"Developing",94.13302875,819.974118,0.378,3.5,58,325,2,2,758615,1.02,80.9404612159329,37,29.4,68,6.22,68,4.2,6.1,5.9
"758","Djibouti",2004,"Developing",106.0354659,864.184726,0.388,3.7,58.1,326,2,2,77752,1.18,80.9404612159329,71,29.8,64,6.76,64,4,6,5.9
"759","Djibouti",2005,"Developing",12.70325933,94.7297489,0.396,4,58.6,318,2,2,783254,1.23,80.9404612159329,298,3.2,71,7.21,71,3.9,5.9,5.8
"760","Djibouti",2006,"Developing",121.4812077,965.6693779,0.405,4.3,59.1,39,2,2,79628,1.02,80.9404612159329,49,3.6,72,7.5,72,3.7,5.8,5.7
"761","Djibouti",2007,"Developing",20.86878709,147.586896,0.416,4.5,59.8,296,1,2,8942,0.45,25,24,3.9,88,7.72,88,3.5,5.8,5.7
"762","Djibouti",2008,"Developing",171.7686449,1214.77118,0.427,5,62,289,1,2,822934,0.49,88,143,31.3,89,8.5,89,3.3,5.7,5.6
"763","Djibouti",2009,"Developing",177.2671607,1253.657431,0.436,5.3,69,279,1,2,83684,0.49,89,48,31.7,89,8.37,89,3.2,5.7,5.6
"764","Djibouti",2010,"Developing",187.4960097,1325.99724,0.441,5.5,61.3,273,1,2,851146,0.44,88,7,32.2,88,8.84,88,3.1,5.6,5.6
"765","Djibouti",2011,"Developing",20.35974738,143.986898,0.451,5.9,61.8,268,1,2,865937,0.39,87,49,32.7,87,8.71,87,2.7,5.6,5.5
"766","Djibouti",2012,"Developing",217.2125786,1536.15685,0.46,6.3,62.2,263,1,2,881185,0.52,81,709,33.2,81,8.95,81,1.9,5.6,5.5
"767","Djibouti",2013,"Developing",229.4410095,1622.637974,0.464,6.3,62.7,256,1,2,896688,0.53,82,28,33.8,82,9.14,82,2.1,5.6,5.4
"768","Djibouti",2014,"Developing",24.73299655,174.91511,0.467,6.3,63,252,1,1,912164,0.38,78,0,34.4,78,1.57,78,2.1,5.6,5.4
"769","Djibouti",2015,"Developing",0,1862.167274,0.47,6.3,63.5,241,1,1,927414,4.60286078717201,84,47,35,84,5.9381895280236,84,2.1,5.6,5.4
"770","Dominica",2013,"Developing",11.41955507,722.75665,0.721,12.7,69.2249316939891,164.796448087432,0,0,12753375.1200525,0.01,96,0,58.4,96,5.58,96,0.1,2.7,2.6
"771","Dominican Republic",2000,"Developing",44.79247812,282.4242,0.651,12.2,72,176,7,9,8562622,6.58,68,253,43.1,71,5.9,78,2.5,3.8,3.7
"772","Dominican Republic",2001,"Developing",340.0239945,2862.154836,0.656,12.3,71.2,188,7,9,8697126,6.13,66,113,44.1,71,5.59,72,2.5,3.8,3.6
"773","Dominican Republic",2002,"Developing",4.67359227,38.46578,0.66,12.3,71.4,189,7,8,8832285,6.43,63,0,45.1,74,5.79,82,2.4,3.7,3.6
"774","Dominican Republic",2003,"Developing",293.0196601,2372.628827,0.665,12.4,73,22,7,8,896776,6.32,79,0,46.1,65,5.53,79,2.3,3.6,3.5
"775","Dominican Republic",2004,"Developing",182.6162515,2421.9662,0.666,12.5,69.3,214,7,8,912998,5.16,82,0,47.2,66,4.28,79,2.1,3.6,3.5
"776","Dominican Republic",2005,"Developing",289.7418649,3681.5993,0.668,12.6,69.7,28,7,8,9237566,5.71,87,0,48.2,86,4.26,87,2,3.5,3.4
"777","Dominican Republic",2006,"Developing",352.9551269,3836.468771,0.677,12.6,72.3,178,7,8,9371338,6.2,84,0,49.3,88,4.34,89,1.8,3.5,3.4
"778","Dominican Republic",2007,"Developing",74.8217488,4647.31359,0.685,12.7,72.9,164,6,8,954353,6.05,81,0,5.4,86,4.34,85,1.6,3.4,3.4
"779","Dominican Republic",2008,"Developing",49.09241952,511.37937,0.692,12.8,73.3,161,6,8,963652,6.12,81,0,51.5,86,4.2,82,1.4,3.4,3.3
"780","Dominican Republic",2009,"Developing",587.8828228,4952.67753,0.695,12.9,73.6,157,6,8,9767758,6.05,8,0,52.6,85,4.41,82,1.2,3.4,3.3
"781","Dominican Republic",2010,"Developing",664.5585242,5451.6696,0.697,12.9,72.7,166,6,8,9897985,6.02,83,0,53.6,85,4.6,88,0.9,3.3,3.3
"782","Dominican Republic",2011,"Developing",843.7876995,5759.643,0.703,13,73.1,16,6,7,12795,5.91,8,2,54.7,84,4.22,84,0.7,3.3,3.2
"783","Dominican Republic",2012,"Developing",857.1307037,5968.876767,0.706,13.1,72.1,174,6,7,115495,5.93,74,0,55.8,85,4.26,85,0.4,3.3,3.2
"784","Dominican Republic",2013,"Developing",97.52211538,627.55544,0.709,13.2,73.4,157,6,7,1281296,5.93,8,0,56.8,82,4.12,83,0.3,3.3,3.2
"785","Dominican Republic",2014,"Developing",1088.244952,6268.692122,0.712,13.2,73.6,154,6,7,145844,5.92,89,0,57.9,9,4.38,91,0.3,3.3,3.2
"786","Dominican Republic",2015,"Developing",0,6468.471648,0.718,13.2,73.9,152,6,7,1528394,4.60286078717201,81,0,58.9,87,5.9381895280236,85,0.3,3.3,3.2
"787","Ecuador",2000,"Developing",84.17527008,1451.29776,0.668,12.4,72.8,163,9,11,12628596,3.99,36,0,43.6,83,3.38,87,0.3,1.6,1.5
"788","Ecuador",2001,"Developing",14.5887403,193.741571,0.67,12.4,73.4,158,9,10,12852755,4.13,69,2,44.3,9,3.86,89,0.3,1.6,1.5
"789","Ecuador",2002,"Developing",187.3843511,2183.966796,0.675,12.5,73.6,157,8,10,13726,3.88,75,0,45.1,88,4.62,88,0.3,1.5,1.4
"790","Ecuador",2003,"Developing",18.26183281,244.46898,0.679,12.6,74.4,151,8,10,1328961,3.69,82,0,45.8,97,6.46,87,0.3,1.5,1.4
"791","Ecuador",2004,"Developing",16.37920405,278.557892,0.682,12.7,74.4,148,8,9,1359647,3.65,88,0,46.5,9,6.22,88,0.3,1.5,1.3
"792","Ecuador",2005,"Developing",18.09317114,321.942547,0.688,12.8,74.2,151,8,9,13735233,3.54,92,0,47.2,89,5.87,92,0.3,1.4,1.3
"793","Ecuador",2006,"Developing",19.13983284,335.786541,0.693,12.8,74.4,144,8,9,1396748,3.52,96,0,47.9,92,5.86,96,0.3,1.4,1.3
"794","Ecuador",2007,"Developing",19.60467787,359.71886,0.696,12.9,74.7,14,7,9,1425453,3.63,94,0,48.6,95,5.94,96,0.2,1.4,1.3
"795","Ecuador",2008,"Developing",197.9303077,4274.95265,0.698,13,74.6,139,7,9,14447562,3.76,93,1,49.3,94,5.66,96,0.1,1.3,1.2
"796","Ecuador",2009,"Developing",282.1440066,4255.56571,0.702,13.1,75.1,137,7,8,14691275,3.87,91,0,5,91,5.58,94,0.1,1.3,1.2
"797","Ecuador",2010,"Developing",367.9285652,4657.32361,0.703,13.1,75,134,7,8,1493469,3.95,9,0,5.7,88,5.9,91,0.1,1.3,1.2
"798","Ecuador",2011,"Developing",344.7412164,5223.351763,0.71,13.2,75.3,131,7,8,15177355,3.99,88,257,51.4,85,5.92,88,0.1,1.3,1.2
"799","Ecuador",2012,"Developing",41.88087712,572.14313,0.717,13.3,75.5,127,7,8,15419666,3.92,88,72,52.1,85,6.48,87,0.1,1.3,1.2
"800","Ecuador",2013,"Developing",59.12850204,674.9829,0.725,13.4,76,121,6,8,15661547,3.77,87,0,52.8,87,7.29,87,0.1,1.3,1.1
"801","Ecuador",2014,"Developing",79.11626341,6432.216537,0.737,14,76,121,6,7,1593112,3.82,83,0,53.5,84,9.16,83,0.1,1.2,1.1
"802","Ecuador",2015,"Developing",0,625.62224,0.739,14,76.2,118,6,7,16144368,4.60286078717201,78,0,54.2,84,5.9381895280236,78,0.1,1.2,1.1
"803","Egypt",2000,"Developing",0,7483.15846913847,0.606,11,68.8,171,65,82,12753375.1200525,0.14,98,2633,5.7,98,5.55,98,0.1,3.6,3.5
"804","Egypt",2001,"Developing",0,7483.15846913847,0.612,11.1,68.6,177,63,78,12753375.1200525,0.14,99,2150,51.2,99,5.75,99,0.1,3.5,3.4
"805","Egypt",2002,"Developing",0,7483.15846913847,0.617,11.2,68.7,177,61,75,12753375.1200525,0.15,97,653,51.8,97,5.97,97,0.1,3.4,3.4
"806","Egypt",2003,"Developing",0,7483.15846913847,0.621,11.3,68.6,178,59,72,12753375.1200525,0.15,98,164,52.3,98,5.41,98,0.1,3.3,3.3
"807","Egypt",2004,"Developing",0,7483.15846913847,0.623,11.2,69,176,57,70,12753375.1200525,0.16,97,80,52.9,97,5.21,97,0.1,3.3,3.2
"808","Egypt",2005,"Developing",0,7483.15846913847,0.629,11.4,69.4,174,56,68,12753375.1200525,0.16,98,77,53.5,98,5.6,98,0.1,3.2,3.2
"809","Egypt",2006,"Developing",0,7483.15846913847,0.636,11.5,69.5,175,55,66,12753375.1200525,0.18,98,953,54.2,98,5.24,98,0.1,3.2,3.1
"810","Egypt",2007,"Developing",0,7483.15846913847,0.644,11.7,69.7,171,55,65,12753375.1200525,0.21,98,1684,54.8,98,4.95,98,0.1,3.1,3.1
"811","Egypt",2008,"Developing",0,7483.15846913847,0.651,11.9,69.8,172,54,65,12753375.1200525,0.24,97,668,55.5,97,4.82,97,0.1,3.1,3
"812","Egypt",2009,"Developing",0,7483.15846913847,0.659,12,69.9,174,54,64,12753375.1200525,0.21,97,608,56.2,97,5.1,97,0.1,3,3
"813","Egypt",2010,"Developing",0,7483.15846913847,0.665,12.2,70,173,54,64,12753375.1200525,0.22,97,16,57,97,4.8,97,0.1,3,2.9
"814","Egypt",2011,"Developing",0,7483.15846913847,0.671,12.4,74,168,55,64,12753375.1200525,0.22,96,26,57.8,96,5.4,96,0.1,2.9,2.9
"815","Egypt",2012,"Developing",0,7483.15846913847,0.673,12.4,72,165,54,64,12753375.1200525,0.23,93,245,58.6,93,5.29,93,0.1,2.9,2.8
"816","Egypt",2013,"Developing",0,7483.15846913847,0.681,12.8,79,159,54,63,12753375.1200525,0.21,97,405,59.4,97,5.46,97,0.1,2.9,2.8
"817","Egypt",2014,"Developing",0,7483.15846913847,0.686,13.1,78,161,53,62,12753375.1200525,0.21,94,1314,6.2,94,5.64,94,0.1,2.8,2.8
"818","Egypt",2015,"Developing",0,7483.15846913847,0.688,13.1,79,159,51,60,12753375.1200525,4.60286078717201,93,5432,61.1,93,5.9381895280236,93,0.1,2.8,2.8
"819","El Salvador",2000,"Developing",353.6690328,2238.4116,0.607,11.3,69,218,4,5,5867626,2.79,99,0,45.3,98,8.17,99,0.4,2.1,2
"820","El Salvador",2001,"Developing",332.1056586,2338.772244,0.615,11.6,68.9,219,4,4,595962,2.88,75,2,46.2,94,8.2,92,0.4,2.1,2
"821","El Salvador",2002,"Developing",29.68529375,248.4125,0.621,11.8,73,24,3,4,59433,2.97,81,0,47,81,7.9,81,0.4,2,1.9
"822","El Salvador",2003,"Developing",400.1342971,2519.737387,0.628,12,69.9,29,3,4,5971535,3.1,94,0,47.8,93,7.61,94,0.3,2,1.9
"823","El Salvador",2004,"Developing",398.6058322,2632.79942,0.636,12.4,70,215,3,3,6775,2.9,9,0,48.6,9,7.3,9,0.3,1.9,1.8
"824","El Salvador",2005,"Developing",440.6027042,2835.281237,0.644,12.7,71,213,3,3,628961,2.77,89,0,49.4,89,7.19,89,0.2,1.9,1.8
"825","El Salvador",2006,"Developing",57.74562629,362.951768,0.651,12.9,75,211,3,3,656478,2.77,96,0,5.1,96,6.68,96,0.2,1.8,1.7
"826","El Salvador",2007,"Developing",52.30172215,334.83817,0.657,12.9,71.2,23,2,3,683475,2.83,99,0,5.8,99,6.32,99,0.3,1.8,1.7
"827","El Salvador",2008,"Developing",53.95949877,357.347674,0.659,13.4,71.7,194,2,3,61131,2.68,98,0,51.4,98,6.21,98,0.3,1.8,1.7
"828","El Salvador",2009,"Developing",416.4338399,3366.482133,0.662,12.8,71.4,23,2,2,6137276,2.55,91,0,52.1,91,6.83,91,0.3,1.7,1.6
"829","El Salvador",2010,"Developing",469.3904193,3474.392445,0.662,12.9,72,191,2,2,6164626,2.36,89,0,52.8,89,6.91,89,0.3,1.7,1.6
"830","El Salvador",2011,"Developing",549.2783081,3736.58713,0.666,13,72,197,2,2,619256,2.37,89,0,53.4,9,6.81,89,0.3,1.7,1.6
"831","El Salvador",2012,"Developing",591.7757569,3827.786267,0.67,13.2,73,181,2,2,6221246,2.48,92,0,54.1,93,6.7,92,0.3,1.6,1.6
"832","El Salvador",2013,"Developing",653.6925016,3895.664491,0.675,13.2,73,184,2,2,625777,2.42,92,0,54.7,92,6.95,92,0.2,1.6,1.6
"833","El Salvador",2014,"Developing",665.7260253,3988.771871,0.676,13.2,73.3,181,2,2,6281189,2.52,93,0,55.4,93,6.77,94,0.2,1.6,1.6
"834","El Salvador",2015,"Developing",0,4127.11775,0.678,13.2,73.5,178,2,2,6312478,4.60286078717201,91,0,56.1,92,5.9381895280236,91,0.2,1.6,1.5
"835","Equatorial Guinea",2000,"Developing",14.95451321,172.68491,0,0,52.7,336,3,4,614323,4.46,80.9404612159329,0,18.3,41,2.73,34,1.9,1.7,1.6
"836","Equatorial Guinea",2001,"Developing",197.7839552,2283.87939,0.527,8,53.1,334,3,4,639762,5.07,80.9404612159329,1339,18.7,43,1.78,35,2.3,1.6,1.4
"837","Equatorial Guinea",2002,"Developing",234.7874207,2711.17114,0.542,8.2,53.5,334,3,4,66647,6.01,80.9404612159329,24,19.1,44,2.5,36,2.9,1.4,1.3
"838","Equatorial Guinea",2003,"Developing",309.7834587,3577.176197,0.554,8.4,53.8,334,3,4,694611,7.13,80.9404612159329,18,19.5,46,2.23,37,3.6,1.2,1.1
"839","Equatorial Guinea",2004,"Developing",44.54768305,685.34897,0.553,8.5,54.1,336,3,4,724817,6.28,80.9404612159329,38,19.8,48,2.4,38,4.4,1,1
"840","Equatorial Guinea",2005,"Developing",12.0661671,185.63334,0.563,8.7,54.4,337,3,4,757317,7.19,80.9404612159329,0,2.2,5,1.63,39,4.9,9.8,9.8
"841","Equatorial Guinea",2006,"Developing",827.5979335,12732.2759,0.569,9,54.8,337,3,4,792217,7.28,80.9404612159329,0,2.5,52,2.13,4,5.3,9.7,9.6
"842","Equatorial Guinea",2007,"Developing",1024.519543,15761.83913,0.587,9,55,339,3,4,829327,6.86,80.9404612159329,5,2.9,54,2.25,41,5.9,9.5,9.5
"843","Equatorial Guinea",2008,"Developing",1705.678619,22742.38159,0.592,9.1,55.4,338,3,4,868418,8.34,80.9404612159329,436,21.3,55,2.31,42,6.3,9.3,9.3
"844","Equatorial Guinea",2009,"Developing",115.0692415,1653.2937,0.59,9.1,55.7,34,3,4,99111,7.97,80.9404612159329,78,21.7,57,5.32,43,7.3,9.2,9.2
"845","Equatorial Guinea",2010,"Developing",1192.696619,17136.44568,0.589,9.2,56.1,339,3,4,95114,9.93,80.9404612159329,0,22.1,59,3.84,44,7.2,9,9
"846","Equatorial Guinea",2011,"Developing",1493.051277,21451.88617,0.58,9.2,56.2,344,3,4,99429,10.99,80.9404612159329,0,22.6,39,3.29,41,7.7,8.9,8.8
"847","Equatorial Guinea",2012,"Developing",1500.412635,21557.6528,0.583,9.2,56.7,337,3,4,138593,11.89,80.9404612159329,1190,23,3,4,24,8.2,8.7,8.7
"848","Equatorial Guinea",2013,"Developing",156.3907685,2246.9938,0.586,9.2,57.4,327,3,4,183746,10.72,80.9404612159329,321,23.5,3,3.73,3,5.7,8.6,8.6
"849","Equatorial Guinea",2014,"Developing",13.40477417,192.59733,0.582,9.2,57.9,32,3,4,1129424,0.01,2,13,24,24,3.8,2,4.4,8.5,8.4
"850","Equatorial Guinea",2015,"Developing",0,1347.31257,0.582,9.2,58.2,32,3,4,1175389,4.60286078717201,16,1250,24.5,17,5.9381895280236,16,4.2,8.4,8.3
"851","Eritrea",2000,"Developing",0.735940361,28.1969487,0,3.9,45.3,593,7,10,339281,0.83,80.9404612159329,789,12.6,82,4.43,81,1.9,1.2,1.1
"852","Eritrea",2001,"Developing",5.593619538,215.139213,0,4.3,58.1,345,7,10,3497124,0.61,80.9404612159329,204,12.8,89,3.95,86,2,1,1
"853","Eritrea",2002,"Developing",0.703132179,21.7687981,0,4.4,58.5,343,7,10,3614639,0.83,86,460,13.1,92,4.2,9,1.9,9.9,9.9
"854","Eritrea",2003,"Developing",6.913998013,232.7945459,0,4.7,58.8,343,7,10,3738265,0.56,91,376,13.3,95,3.5,93,1.9,9.7,9.7
"855","Eritrea",2004,"Developing",10.26097341,287.4222243,0,5,59.1,342,7,10,3858623,0.64,84,24,13.6,98,3.14,98,1.8,9.6,9.6
